,DK_SS,DK_NAME,EVENT_GUBUN,EVENT_NAME,RENT_START_YMD,JS_PERSON,end_day
5916,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211203,2419.0,Fri
5917,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211204,2419.0,Sat
5918,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211205,2419.0,Sun
5919,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211206,2419.0,Mon
5920,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211207,2419.0,Tue
5921,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211208,2419.0,Wed
5922,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211209,2419.0,Thu
5923,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211210,2419.0,Fri
5924,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211211,2419.0,Sat
5925,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211212,2419.0,Sun
5926,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211213,2419.0,Mon
5927,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211214,2419.0,Tue
5928,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211215,2419.0,Wed
5929,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211216,2419.0,Thu
5930,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211217,2419.0,Fri
5931,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211218,2419.0,Sat
5932,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211219,2419.0,Sun
5933,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211220,2419.0,Mon
5934,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211221,2419.0,Tue
5935,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211222,2419.0,Wed
5936,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211223,2419.0,Thu
5937,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211224,2419.0,Fri
5938,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211225,2419.0,Sat
5939,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211226,2419.0,Sun
5940,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211227,2419.0,Mon
5941,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211228,2419.0,Tue
5942,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211229,2419.0,Wed
5943,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211230,2419.0,Thu
5944,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20211231,2419.0,Fri
5945,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220101,2419.0,Sat
5946,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220102,2419.0,Sun
5947,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220103,2419.0,Mon
5948,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220104,2419.0,Tue
5949,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220105,2419.0,Wed
5950,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220106,2419.0,Thu
5951,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220107,2419.0,Fri
5952,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220108,2419.0,Sat
5953,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220109,2419.0,Sun
5954,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220110,2419.0,Mon
5955,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220111,2419.0,Tue
5956,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220112,2419.0,Wed
5957,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220113,2419.0,Thu
5958,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220114,2419.0,Fri
5959,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220115,2419.0,Sat
5960,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220116,2419.0,Sun
5961,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220117,2419.0,Mon
5962,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220118,2419.0,Tue
5963,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220119,2419.0,Wed
5964,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220120,2419.0,Thu
5965,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220121,2419.0,Fri
5966,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220122,2419.0,Sat
5967,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220123,2419.0,Sun
5968,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220124,2419.0,Mon
5969,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220125,2419.0,Tue
5970,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220126,2419.0,Wed
5971,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220127,2419.0,Thu
5972,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220128,2419.0,Fri
5973,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220129,2419.0,Sat
5974,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220130,2419.0,Sun
5975,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220131,2419.0,Mon
5976,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220201,2419.0,Tue
5977,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220202,2419.0,Wed
5978,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220203,2419.0,Thu
5979,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220204,2419.0,Fri
5980,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220205,2419.0,Sat
5981,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220206,2419.0,Sun
5982,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220207,2419.0,Mon
5983,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220208,2419.0,Tue
5984,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220209,2419.0,Wed
5985,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220210,2419.0,Thu
5986,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220211,2419.0,Fri
5987,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220212,2419.0,Sat
5988,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220213,2419.0,Sun
5989,7,우리금융아트홀,문화예술행사,25 주년 기념 공연 최현우의 The Brain&amp;amp;amp;amp;amp;EBS 20 주년 기념 대작 &amp;amp;amp;amp;lt;번개맨 뮤지컬 : 검은 번개맨의 정체는?&amp;amp;amp;amp;gt;,20220214,2419.0,Mon
5990,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220104,2419.0,Tue
5991,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220105,2419.0,Wed
5992,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220106,2419.0,Thu
5993,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220107,2419.0,Fri
5994,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220108,2419.0,Sat
5995,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220109,2419.0,Sun
5996,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220110,2419.0,Mon
5997,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220111,2419.0,Tue
5998,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220112,2419.0,Wed
5999,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220113,2419.0,Thu
6000,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220114,2419.0,Fri
6001,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220115,2419.0,Sat
6002,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220116,2419.0,Sun
6003,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220117,2419.0,Mon
6004,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220118,2419.0,Tue
6005,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220119,2419.0,Wed
6006,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220120,2419.0,Thu
6007,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220121,2419.0,Fri
6008,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220122,2419.0,Sat
6009,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220123,2419.0,Sun
6010,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220104,2419.0,Tue
6011,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220105,2419.0,Wed
6012,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220106,2419.0,Thu
6013,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220107,2419.0,Fri
6014,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220108,2419.0,Sat
6015,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220109,2419.0,Sun
6016,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220110,2419.0,Mon
6017,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220111,2419.0,Tue
6018,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220112,2419.0,Wed
6019,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220113,2419.0,Thu
6020,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220114,2419.0,Fri
6021,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220115,2419.0,Sat
6022,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220116,2419.0,Sun
6023,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220117,2419.0,Mon
6024,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220118,2419.0,Tue
6025,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220119,2419.0,Wed
6026,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220120,2419.0,Thu
6027,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220121,2419.0,Fri
6028,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220122,2419.0,Sat
6029,7,우리금융아트홀,문화예술행사,엉덩이 탐정,20220123,2419.0,Sun
6030,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220118,2419.0,Tue
6031,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220119,2419.0,Wed
6032,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220120,2419.0,Thu
6033,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220121,2419.0,Fri
6034,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220122,2419.0,Sat
6035,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220123,2419.0,Sun
6036,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220124,2419.0,Mon
6037,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220125,2419.0,Tue
6038,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220126,2419.0,Wed
6039,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220127,2419.0,Thu
6040,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220128,2419.0,Fri
6041,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220129,2419.0,Sat
6042,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220130,2419.0,Sun
6043,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220131,2419.0,Mon
6044,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220201,2419.0,Tue
6045,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220202,2419.0,Wed
6046,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220203,2419.0,Thu
6047,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220204,2419.0,Fri
6048,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220205,2419.0,Sat
6049,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220206,2419.0,Sun
6050,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220207,2419.0,Mon
6051,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220208,2419.0,Tue
6052,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220209,2419.0,Wed
6053,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220210,2419.0,Thu
6054,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220211,2419.0,Fri
6055,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220212,2419.0,Sat
6056,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220213,2419.0,Sun
6057,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220214,2419.0,Mon
6058,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220215,2419.0,Tue
6059,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220216,2419.0,Wed
